,hometeam_name,awayteam_name,home_goals,away_goals,match_date,match_timestamp,match_referee,match_stadium,match_attendance,home_possession,away_possession,home_shotsontarget,away_shotsontarget,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellowcards,away_yellowcards,home_redcards,away_redcards,home_fouls,away_fouls,home_leaguerank,away_leaguerank,home_matchesplayed,away_matchesplayed,home_goaldifferential,away_goaldifferential,home_leaguepts,away_leaguepts,matchweek
5977,Chelsea,Portsmouth,1,0,Sat 25 Aug 2007,1188050400000,Alan Wiley,"Stamford Bridge, London",nan,62.4,37.6,7,2,19,23,621,424,408,230,18,21,49,23,4,6,4,4,0,2,0,0,15,13,1,8,4,4,+3,+1,10,5,Matchweek 4
5978,Derby County,Birmingham City,1,2,Sat 25 Aug 2007,1188050400000,Lee Probert,"Pride Park Stadium, Derby",nan,59.5,40.5,4,4,17,12,560,473,365,245,32,15,24,55,6,4,0,1,0,1,0,0,9,13,20,12,4,4,-6,-1,1,4,Matchweek 4
5979,Everton,Blackburn Rovers,1,1,Sat 25 Aug 2007,1188058500000,Mike Riley,"Goodison Park, Liverpool",nan,52.3,47.7,6,7,13,13,612,585,352,327,18,32,73,94,5,7,3,3,0,2,0,0,20,21,5,9,4,3,+2,+1,7,5,Matchweek 4
5980,Sunderland,Liverpool,0,2,Sat 25 Aug 2007,1188042300000,Mark Halsey,"Stadium of Light, Sunderland",nan,51.4,48.6,1,8,11,18,580,590,345,338,24,26,42,68,6,4,2,1,1,1,0,0,13,12,16,4,4,3,-4,+3,4,7,Matchweek 4
5981,West Ham United,Wigan Athletic,1,1,Sat 25 Aug 2007,1188050400000,Andre Marriner,"Boleyn Ground, London",nan,60.2,39.8,2,3,18,15,453,354,271,187,11,12,27,53,6,1,7,0,1,2,0,0,10,15,14,3,3,4,-1,+3,4,7,Matchweek 4
5982,Manchester United,Tottenham Hotspur,1,0,Sun 26 Aug 2007,1188140400000,Howard Webb,"Old Trafford, Manchester",nan,57.5,42.5,3,2,15,11,701,572,493,360,30,26,51,39,4,4,4,5,2,3,0,0,18,9,10,17,4,4,0,0,5,3,Matchweek 4
5983,Middlesbrough,Newcastle United,2,2,Sun 26 Aug 2007,1188131400000,Mike Dean,"Riverside Stadium, Middlesbrough",nan,56.2,43.8,4,4,11,9,626,501,398,315,20,24,55,36,5,2,3,4,6,3,0,0,13,14,13,7,4,3,-1,+2,4,5,Matchweek 4
5984,Bolton Wanderers,Everton,1,2,Sat 1 Sep 2007,1188655200000,Peter Walton,"Macron Stadium, Bolton",nan,42.9,57.1,5,7,12,16,547,666,281,393,32,23,71,71,11,6,1,5,1,3,0,0,9,11,19,3,5,5,-3,+3,3,10,Matchweek 5
5985,Fulham,Tottenham Hotspur,3,3,Sat 1 Sep 2007,1188655200000,Mike Riley,"Craven Cottage, London",nan,51.2,48.8,4,6,19,17,535,573,321,299,20,25,33,70,6,14,4,9,1,0,0,0,13,10,15,14,5,5,-2,0,4,4,Matchweek 5
5986,Liverpool,Derby County,6,0,Sat 1 Sep 2007,1188655200000,Alan Wiley,"Anfield, Liverpool",nan,66.2,33.8,11,2,23,7,765,441,505,251,21,21,38,35,4,2,3,2,0,1,0,0,10,14,1,20,4,5,+9,-12,10,1,Matchweek 5
5987,Manchester United,Sunderland,1,0,Sat 1 Sep 2007,1188663300000,Martin Atkinson,"Old Trafford, Manchester",nan,62.5,37.5,9,0,20,6,907,635,671,402,23,34,51,59,6,0,2,0,1,2,0,0,10,7,8,17,5,5,+1,-5,8,4,Matchweek 5
5988,Middlesbrough,Birmingham City,2,0,Sat 1 Sep 2007,1188655200000,Rob Styles,"Riverside Stadium, Middlesbrough",nan,45.3,54.7,8,1,23,9,462,534,264,326,20,23,33,40,9,5,3,2,1,3,0,0,7,12,12,16,5,5,+1,-3,7,4,Matchweek 5
5989,Newcastle United,Wigan Athletic,1,0,Sat 1 Sep 2007,1188655200000,Steve Bennett,"Sports Direct Arena, Newcastle",nan,63.1,36.9,6,4,24,7,549,394,373,208,16,24,14,53,9,1,4,8,2,3,0,1,15,19,6,9,4,5,+3,+2,8,7,Matchweek 5
5990,Reading,West Ham United,0,3,Sat 1 Sep 2007,1188655200000,Howard Webb,"Madejski Stadium, Reading",nan,53.6,46.4,2,8,13,16,562,550,307,289,21,29,44,88,14,4,1,6,0,1,0,0,10,14,18,11,5,4,-6,+2,4,7,Matchweek 5
5991,Arsenal,Portsmouth,3,1,Sun 2 Sep 2007,1188736200000,Mark Halsey,"Emirates Stadium, London",nan,52.3,47.7,6,8,15,19,675,609,410,369,34,27,57,36,8,5,1,2,1,2,1,0,7,13,2,13,4,5,+4,-1,10,5,Matchweek 5
5992,Aston Villa,Chelsea,2,0,Sun 2 Sep 2007,1188745200000,Mark Clattenburg,"Villa Park, Birmingham",nan,32,68,5,2,10,20,494,766,216,492,43,31,95,47,2,13,1,1,4,1,0,0,17,12,10,4,4,5,+2,+1,7,10,Matchweek 5
5993,Blackburn Rovers,Manchester City,1,0,Sun 2 Sep 2007,1188741600000,Mike Dean,"Ewood Park, Blackburn",nan,40.2,59.8,8,2,17,8,559,677,317,474,31,24,30,32,6,3,12,6,4,0,1,1,25,4,7,5,4,5,+2,+2,8,9,Matchweek 5
5994,Birmingham City,Bolton Wanderers,1,0,Sat 15 Sep 2007,1189864800000,Phil Dowd,"St Andrews, Birmingham",nan,52.6,47.4,4,1,12,8,524,471,275,240,28,25,66,45,6,5,2,4,1,3,0,0,16,16,12,20,6,6,-2,-4,7,3,Matchweek 6
5995,Chelsea,Blackburn Rovers,0,0,Sat 15 Sep 2007,1189872900000,Howard Webb,"Stamford Bridge, London",nan,57.9,42.1,6,1,19,6,633,516,371,269,26,27,62,83,9,2,6,0,2,2,0,0,21,13,5,8,6,5,+1,+2,11,9,Matchweek 6
5996,Everton,Manchester United,0,1,Sat 15 Sep 2007,1189854000000,Alan Wiley,"Goodison Park, Liverpool",nan,39.6,60.4,2,3,9,17,517,675,256,411,31,22,43,83,3,6,1,3,2,2,0,0,20,13,7,4,6,6,+2,+2,10,11,Matchweek 6
5997,Portsmouth,Liverpool,0,0,Sat 15 Sep 2007,1189856700000,Mike Riley,"Fratton Park, Portsmouth",nan,47.5,52.5,1,4,10,14,552,573,307,339,29,20,73,49,5,4,4,1,3,2,0,0,20,15,15,3,6,5,-1,+9,6,11,Matchweek 6
5998,Sunderland,Reading,2,1,Sat 15 Sep 2007,1189864800000,Steve Tanner,"Stadium of Light, Sunderland",nan,49.7,50.3,6,2,14,14,463,411,230,234,12,16,85,40,8,8,3,0,1,2,0,0,15,21,14,18,6,6,-4,-7,7,4,Matchweek 6
5999,Tottenham Hotspur,Arsenal,1,3,Sat 15 Sep 2007,1189859400000,Mark Clattenburg,"White Hart Lane, London",nan,44.6,55.4,2,8,15,17,612,706,346,451,37,38,33,45,8,4,6,1,2,2,0,0,14,11,17,1,6,5,-2,+6,4,13,Matchweek 6
6000,West Ham United,Middlesbrough,3,0,Sat 15 Sep 2007,1189864800000,Steve Bennett,"Boleyn Ground, London",nan,45.3,54.7,2,3,12,20,559,598,336,415,25,18,45,21,5,8,4,1,2,1,0,0,15,14,6,13,5,6,+5,-2,10,7,Matchweek 6
6001,Wigan Athletic,Fulham,1,1,Sat 15 Sep 2007,1189864800000,Rob Styles,"DW Stadium, Wigan",nan,53.5,46.5,4,4,18,11,545,472,296,268,28,20,45,45,9,4,4,1,1,0,0,0,9,11,9,16,6,6,+2,-2,8,5,Matchweek 6
6002,Manchester City,Aston Villa,1,0,Sun 16 Sep 2007,1189954800000,Martin Atkinson,"Etihad Stadium, Manchester",nan,53.9,46.1,4,1,15,17,603,560,371,299,23,22,52,59,8,6,1,4,1,1,0,0,11,16,2,11,6,5,+3,+1,12,7,Matchweek 6
6003,Derby County,Newcastle United,1,0,Mon 17 Sep 2007,1190055600000,Peter Walton,"Pride Park Stadium, Derby",nan,46.3,53.7,3,2,13,10,555,593,301,349,30,20,85,50,5,5,3,3,2,3,0,0,19,12,19,10,6,5,-11,+2,4,8,Matchweek 6
6004,Arsenal,Derby County,5,0,Sat 22 Sep 2007,1190469600000,Martin Atkinson,"Emirates Stadium, London",nan,62,38,8,3,21,7,798,512,598,360,9,25,39,29,5,4,0,3,1,1,0,0,10,12,1,20,6,7,+11,-16,16,4,Matchweek 7
6005,Fulham,Manchester City,3,3,Sat 22 Sep 2007,1190477700000,Mark Halsey,"Craven Cottage, London",nan,37.2,62.8,3,5,13,14,541,778,276,511,26,29,69,74,6,2,2,0,3,2,0,0,11,9,17,3,7,7,-2,+3,6,13,Matchweek 7
6006,Liverpool,Birmingham City,0,0,Sat 22 Sep 2007,1190469600000,Lee Mason,"Anfield, Liverpool",nan,70,30,3,1,22,5,752,414,514,205,27,30,25,30,11,2,5,3,0,2,0,0,5,11,4,14,6,7,+9,-2,12,8,Matchweek 7
6007,Middlesbrough,Sunderland,2,2,Sat 22 Sep 2007,1190469600000,Howard Webb,"Riverside Stadium, Middlesbrough",nan,54.2,45.8,4,4,18,12,588,508,380,333,11,19,51,43,7,2,0,3,3,4,0,0,18,14,13,15,7,7,-2,-4,8,8,Matchweek 7
6008,Reading,Wigan Athletic,2,1,Sat 22 Sep 2007,1190469600000,Keith Stroud,"Madejski Stadium, Reading",nan,46.1,53.9,6,8,18,13,512,508,260,318,12,29,67,31,6,7,3,6,3,2,0,0,18,13,16,12,7,7,-6,+1,7,8,Matchweek 7
6009,Aston Villa,Everton,2,0,Sun 23 Sep 2007,1190552400000,Lee Probert,"Villa Park, Birmingham",nan,43.2,56.8,3,4,8,11,519,641,311,411,25,24,40,58,6,3,4,0,1,0,0,0,18,12,8,9,6,7,+3,0,10,10,Matchweek 7
6010,Blackburn Rovers,Portsmouth,0,1,Sun 23 Sep 2007,1190556000000,Chris Foy,"Ewood Park, Blackburn",nan,59.4,40.6,5,5,13,13,673,542,418,280,28,30,35,75,7,4,3,1,0,3,0,0,6,16,10,11,6,7,+1,0,9,9,Matchweek 7
6011,Bolton Wanderers,Tottenham Hotspur,1,1,Sun 23 Sep 2007,1190556000000,Andre Marriner,"Macron Stadium, Bolton",nan,38.6,61.4,2,5,6,15,468,649,252,395,21,24,46,60,4,11,4,3,0,2,0,0,14,15,19,18,7,7,-4,-2,4,5,Matchweek 7
6012,Manchester United,Chelsea,2,0,Sun 23 Sep 2007,1190559600000,Mike Dean,"Old Trafford, Manchester",nan,54.4,45.6,9,0,22,4,695,645,494,419,30,20,38,42,10,1,2,2,0,0,0,1,13,17,2,6,7,7,+4,-1,14,11,Matchweek 7
6013,Newcastle United,West Ham United,3,1,Sun 23 Sep 2007,1190550600000,Mike Riley,"Sports Direct Arena, Newcastle",nan,48.8,51.2,4,7,13,14,595,604,358,375,24,19,63,59,1,6,1,3,1,3,0,0,17,17,5,7,6,6,+4,+3,11,10,Matchweek 7
6014,Birmingham City,Manchester United,0,1,Sat 29 Sep 2007,1191082500000,Steve Bennett,"St Andrews, Birmingham",nan,44.2,55.8,6,3,18,11,594,679,320,424,37,31,58,69,4,4,4,4,3,1,0,0,14,12,13,2,8,8,-3,+5,8,17,Matchweek 8
6015,Chelsea,Fulham,0,0,Sat 29 Sep 2007,1191074400000,Martin Atkinson,"Stamford Bridge, London",nan,66.9,33.1,3,1,19,8,672,417,417,186,25,36,48,58,9,4,4,2,0,1,1,0,9,18,8,16,8,8,-1,-2,12,7,Matchweek 8
6016,Derby County,Bolton Wanderers,1,1,Sat 29 Sep 2007,1191074400000,Rob Styles,"Pride Park Stadium, Derby",nan,50.1,49.9,3,7,10,15,586,530,343,327,27,13,80,48,7,8,2,0,3,2,0,0,16,8,20,19,8,8,-16,-4,5,5,Matchweek 8
6017,Manchester City,Newcastle United,3,1,Sat 29 Sep 2007,1191066300000,Chris Foy,"Etihad Stadium, Manchester",nan,52.3,47.7,10,5,19,14,689,637,430,394,34,18,78,55,3,9,2,4,0,0,0,0,7,11,3,10,8,7,+5,+2,16,11,Matchweek 8
6018,Portsmouth,Reading,7,4,Sat 29 Sep 2007,1191074400000,Mark Halsey,"Fratton Park, Portsmouth",nan,60.9,39.1,11,6,23,12,631,460,383,229,22,17,76,40,8,4,3,0,1,1,0,0,6,8,6,17,8,8,+3,-9,12,7,Matchweek 8
6019,Sunderland,Blackburn Rovers,1,2,Sat 29 Sep 2007,1191074400000,Peter Walton,"Stadium of Light, Sunderland",nan,49.9,50.1,8,6,19,16,654,699,397,427,39,34,37,80,10,2,3,0,1,0,0,0,11,5,15,7,8,7,-5,+2,8,12,Matchweek 8
6020,West Ham United,Arsenal,0,1,Sat 29 Sep 2007,1191074400000,Alan Wiley,"Boleyn Ground, London",nan,44.4,55.6,2,9,9,16,522,616,305,380,36,15,53,51,3,14,7,2,2,2,0,0,16,14,11,1,7,7,+2,+12,10,19,Matchweek 8
6021,Wigan Athletic,Liverpool,0,1,Sat 29 Sep 2007,1191074400000,Mark Clattenburg,"DW Stadium, Wigan",nan,53.1,46.9,2,5,10,20,583,606,394,331,19,23,42,68,5,6,4,3,2,1,0,0,13,10,12,4,8,7,0,+10,8,15,Matchweek 8
6022,Everton,Middlesbrough,2,0,Sun 30 Sep 2007,1191164400000,Mike Riley,"Goodison Park, Liverpool",nan,46.5,53.5,9,2,14,16,571,622,327,373,20,21,81,64,2,6,2,8,0,4,0,0,19,22,5,14,8,8,+2,-4,13,8,Matchweek 8
6023,Tottenham Hotspur,Aston Villa,4,4,Mon 1 Oct 2007,1191265200000,Mike Dean,"White Hart Lane, London",nan,66.4,33.6,8,8,28,12,714,477,452,216,22,26,60,87,13,3,3,1,1,3,0,0,12,14,18,9,8,7,-2,+3,6,11,Matchweek 8
6024,Aston Villa,West Ham United,1,0,Sat 6 Oct 2007,1191679200000,Steve Tanner,"Villa Park, Birmingham",nan,39.9,60.1,5,3,8,16,539,687,285,449,22,36,69,67,7,4,1,1,3,2,0,0,19,13,8,11,8,8,+4,+1,14,10,Matchweek 9
6025,Manchester United,Wigan Athletic,4,0,Sat 6 Oct 2007,1191671100000,Mike Riley,"Old Trafford, Manchester","Att: 75,300",57.6,42.4,9,2,19,8,702,553,470,367,23,30,34,52,12,2,3,1,1,1,0,0,12,9,2,14,9,9,+9,-4,20,8,Matchweek 9
6026,Arsenal,Sunderland,3,2,Sun 7 Oct 2007,1191754800000,Rob Styles,"Emirates Stadium, London",nan,59.9,40.1,6,7,18,13,742,547,502,341,22,33,47,45,8,2,3,3,0,2,0,1,10,11,1,16,8,9,+13,-6,22,8,Matchweek 9
6027,Blackburn Rovers,Birmingham City,2,1,Sun 7 Oct 2007,1191765600000,Mark Clattenburg,"Ewood Park, Blackburn",nan,53.9,46.1,5,4,19,9,595,482,357,302,18,20,65,28,6,7,1,6,3,1,0,0,18,13,6,13,8,9,+3,-4,15,8,Matchweek 9
6028,Bolton Wanderers,Chelsea,0,1,Sun 7 Oct 2007,1191765600000,Alan Wiley,"Macron Stadium, Bolton",nan,44.4,55.6,4,5,12,16,520,598,302,394,24,21,36,28,5,5,2,5,5,1,0,0,16,11,19,7,9,9,-5,0,5,15,Matchweek 9
6029,Fulham,Portsmouth,0,2,Sun 7 Oct 2007,1191769800000,Howard Webb,"Craven Cottage, London",nan,47.8,52.2,11,7,17,15,589,664,331,367,23,35,44,115,8,5,2,4,1,0,0,0,7,18,18,5,9,9,-4,+5,7,15,Matchweek 9
6030,Liverpool,Tottenham Hotspur,2,2,Sun 7 Oct 2007,1191765600000,Mark Halsey,"Anfield, Liverpool",nan,49.4,50.6,7,3,22,13,648,640,356,386,34,27,56,49,5,3,1,3,0,1,0,0,19,11,4,17,8,9,+10,-2,16,7,Matchweek 9
6031,Manchester City,Middlesbrough,3,1,Sun 7 Oct 2007,1191765600000,Steve Bennett,"Etihad Stadium, Manchester",nan,46.1,53.9,8,7,19,21,515,611,363,424,17,12,18,34,8,8,1,1,2,3,0,0,12,15,3,15,9,9,+7,-6,19,8,Matchweek 9
6032,Newcastle United,Everton,3,2,Sun 7 Oct 2007,1191765600000,Martin Atkinson,"Sports Direct Arena, Newcastle",nan,53.7,46.3,8,2,18,11,583,571,358,313,26,23,39,86,8,2,0,2,2,1,0,0,13,19,9,10,8,9,+3,+1,14,13,Matchweek 9
6033,Reading,Derby County,1,0,Sun 7 Oct 2007,1191762000000,Lee Mason,"Madejski Stadium, Reading",nan,42.3,57.7,3,0,14,9,498,587,277,387,20,24,58,40,3,3,3,10,1,1,0,0,13,18,12,20,9,9,-8,-17,10,5,Matchweek 9
6034,Arsenal,Bolton Wanderers,2,0,Sat 20 Oct 2007,1192888800000,Mike Riley,"Emirates Stadium, London",nan,61.3,38.7,4,0,23,2,777,510,541,336,24,21,48,34,5,3,1,2,1,5,0,0,15,22,1,20,9,10,+15,-7,25,5,Matchweek 10
6035,Aston Villa,Manchester United,1,4,Sat 20 Oct 2007,1192896900000,Rob Styles,"Villa Park, Birmingham",nan,31.5,68.5,4,13,14,23,502,823,257,596,32,24,66,48,3,8,3,0,1,2,2,0,10,10,9,2,9,10,+1,+12,14,23,Matchweek 10
6036,Blackburn Rovers,Reading,4,2,Sat 20 Oct 2007,1192888800000,Andre Marriner,"Ewood Park, Blackburn",nan,57.2,42.8,7,5,12,13,675,499,440,309,22,17,76,29,4,9,2,4,0,0,0,0,8,6,6,12,9,10,+5,-10,18,10,Matchweek 10
6037,Everton,Liverpool,1,2,Sat 20 Oct 2007,1192880700000,Mark Clattenburg,"Goodison Park, Liverpool",nan,40.2,59.8,1,7,7,21,471,658,247,393,24,24,40,97,9,6,0,3,1,2,2,0,10,16,11,4,10,9,0,+11,13,19,Matchweek 10
6038,Fulham,Derby County,0,0,Sat 20 Oct 2007,1192888800000,Phil Dowd,"Craven Cottage, London",nan,47.6,52.4,8,7,16,13,531,538,287,330,13,19,62,55,5,8,0,3,0,2,1,0,10,13,13,19,10,10,-4,-17,8,6,Matchweek 10
6039,Manchester City,Birmingham City,1,0,Sat 20 Oct 2007,1192888800000,Mike Dean,"Etihad Stadium, Manchester",nan,57.8,42.2,3,7,13,13,561,463,383,268,16,12,21,50,6,6,4,3,3,2,0,0,18,16,3,14,10,10,+8,-5,22,8,Matchweek 10
6040,Middlesbrough,Chelsea,0,2,Sat 20 Oct 2007,1192888800000,Mark Halsey,"Riverside Stadium, Middlesbrough",nan,39.9,60.1,2,5,9,13,477,694,303,478,25,26,40,40,6,6,1,3,1,1,0,0,10,9,17,7,10,10,-8,+2,8,18,Matchweek 10
6041,Wigan Athletic,Portsmouth,0,2,Sat 20 Oct 2007,1192888800000,Peter Walton,"DW Stadium, Wigan",nan,50.2,49.8,0,4,7,16,509,529,331,317,26,22,32,49,3,2,3,1,2,3,0,0,11,11,15,5,10,10,-6,+7,8,18,Matchweek 10
6042,West Ham United,Sunderland,3,1,Sun 21 Oct 2007,1192978800000,Chris Foy,"Boleyn Ground, London",nan,53.3,46.7,5,7,13,20,621,601,382,341,20,13,74,84,6,7,0,1,3,2,0,0,9,17,10,16,9,10,+3,-8,13,8,Matchweek 10
6043,Newcastle United,Tottenham Hotspur,3,1,Mon 22 Oct 2007,1193079600000,Steve Bennett,"Sports Direct Arena, Newcastle",nan,49.7,50.3,5,3,18,12,613,654,361,368,28,32,58,77,5,5,0,3,2,2,0,0,13,8,8,18,9,10,+5,-4,17,7,Matchweek 10
6044,Birmingham City,Wigan Athletic,3,2,Sat 27 Oct 2007,1193493600000,Steve Tanner,"St Andrews, Birmingham",nan,49.1,50.9,7,5,22,13,526,532,285,301,18,16,64,59,6,6,4,3,0,1,0,0,12,15,13,16,11,11,-4,-7,11,8,Matchweek 11
6045,Chelsea,Manchester City,6,0,Sat 27 Oct 2007,1193493600000,Mike Riley,"Stamford Bridge, London","Att: 41,814",57.9,42.1,10,4,21,9,708,534,496,354,23,17,34,32,9,3,4,2,2,2,0,0,12,14,4,3,11,11,+8,+2,21,22,Matchweek 11
6046,Manchester United,Middlesbrough,4,1,Sat 27 Oct 2007,1193493600000,Alan Wiley,"Old Trafford, Manchester",nan,59.3,40.7,7,3,19,9,731,565,516,345,26,29,43,29,2,4,0,6,0,2,0,0,10,15,2,17,11,11,+15,-11,26,8,Matchweek 11
6047,Portsmouth,West Ham United,0,0,Sat 27 Oct 2007,1193501700000,Mike Dean,"Fratton Park, Portsmouth",nan,46.3,53.7,4,2,13,13,518,549,276,328,27,30,54,54,11,5,3,2,2,4,0,0,20,12,7,11,11,10,+7,+3,19,14,Matchweek 11
6048,Reading,Newcastle United,2,1,Sat 27 Oct 2007,1193493600000,Phil Dowd,"Madejski Stadium, Reading",nan,46.9,53.1,4,1,11,6,513,516,266,302,32,18,58,53,5,7,1,7,0,1,0,0,16,9,12,8,11,10,-9,+4,13,17,Matchweek 11
6049,Sunderland,Fulham,1,1,Sat 27 Oct 2007,1193493600000,Andre Marriner,"Stadium of Light, Sunderland",nan,55.3,44.7,3,2,12,8,593,533,354,311,28,22,55,69,9,1,4,1,0,4,1,0,14,15,15,14,11,11,-8,-4,9,9,Matchweek 11
6050,Bolton Wanderers,Aston Villa,1,1,Sun 28 Oct 2007,1193578200000,Martin Atkinson,"Macron Stadium, Bolton",nan,49.3,50.7,2,3,15,10,606,615,334,347,26,25,68,93,7,3,2,0,2,1,0,0,18,14,19,10,11,10,-7,+1,6,15,Matchweek 11
6051,Derby County,Everton,0,2,Sun 28 Oct 2007,1193580000000,Steve Bennett,"Pride Park Stadium, Derby",nan,55.7,44.3,1,3,7,8,626,536,387,306,29,31,41,62,0,2,2,2,1,1,0,0,11,11,20,9,11,11,-19,+2,6,16,Matchweek 11
6052,Liverpool,Arsenal,1,1,Sun 28 Oct 2007,1193587200000,Howard Webb,"Anfield, Liverpool",nan,37.8,62.2,5,2,12,12,548,779,307,527,44,29,45,44,4,1,3,3,3,3,0,0,17,11,6,1,10,10,+11,+15,20,26,Matchweek 11
6053,Tottenham Hotspur,Blackburn Rovers,1,2,Sun 28 Oct 2007,1193583600000,Rob Styles,"White Hart Lane, London",nan,49.9,50.1,5,4,11,10,605,612,412,428,28,18,10,34,10,2,2,0,4,5,0,0,12,14,18,5,11,10,-5,+6,7,21,Matchweek 11
6054,Arsenal,Manchester United,2,2,Sat 3 Nov 2007,1194093900000,Howard Webb,"Emirates Stadium, London",nan,55.1,44.9,6,3,19,12,662,556,438,344,23,35,50,39,3,4,2,4,1,2,0,0,15,14,1,2,11,12,+15,+15,27,27,Matchweek 12
6055,Aston Villa,Derby County,2,0,Sat 3 Nov 2007,1194102000000,Mark Halsey,"Villa Park, Birmingham",nan,57.8,42.2,7,1,18,9,603,521,359,263,21,40,38,75,7,4,2,0,0,3,0,0,8,21,9,20,11,12,+3,-21,18,6,Matchweek 12
6056,Blackburn Rovers,Liverpool,0,0,Sat 3 Nov 2007,1194110100000,Martin Atkinson,"Ewood Park, Blackburn",nan,47.2,52.8,3,4,18,11,669,727,415,470,26,31,55,73,6,3,4,7,0,1,0,0,8,12,6,7,11,11,+6,+11,22,21,Matchweek 12
6057,Everton,Birmingham City,3,1,Sat 3 Nov 2007,1194102000000,Mike Riley,"Goodison Park, Liverpool",nan,54.5,45.5,7,5,17,8,607,548,348,295,27,16,77,73,6,5,1,1,0,1,0,0,16,25,8,14,12,12,+4,-6,19,11,Matchweek 12
6058,Fulham,Reading,3,1,Sat 3 Nov 2007,1194102000000,Mark Clattenburg,"Craven Cottage, London",nan,42.6,57.4,6,3,13,15,403,519,189,257,20,13,61,64,8,9,5,2,2,0,1,0,12,8,13,12,12,12,-2,-11,12,13,Matchweek 12
6059,Middlesbrough,Tottenham Hotspur,1,1,Sat 3 Nov 2007,1194102000000,Mike Dean,"Riverside Stadium, Middlesbrough",nan,44.9,55.1,2,1,8,11,559,684,305,402,27,28,55,82,6,7,2,5,1,0,0,0,14,8,16,17,12,12,-11,-5,9,8,Matchweek 12
6060,Newcastle United,Portsmouth,1,4,Sat 3 Nov 2007,1194102000000,Chris Foy,"Sports Direct Arena, Newcastle",nan,55.6,44.4,8,6,14,12,584,534,402,319,26,29,15,53,4,5,1,0,2,2,0,0,15,15,10,5,11,12,+1,+10,17,22,Matchweek 12
6061,Wigan Athletic,Chelsea,0,2,Sat 3 Nov 2007,1194102000000,Steve Bennett,"DW Stadium, Wigan",nan,43.3,56.7,2,5,13,14,573,714,392,535,25,23,22,36,4,3,1,2,2,1,0,0,17,9,18,4,12,12,-9,+10,8,24,Matchweek 12
6062,West Ham United,Bolton Wanderers,1,1,Sun 4 Nov 2007,1194192000000,Peter Walton,"Boleyn Ground, London",nan,49.1,50.9,6,6,11,14,610,639,337,372,26,23,74,90,8,3,3,2,2,1,0,0,13,16,11,19,11,12,+3,-7,15,7,Matchweek 12
6063,Manchester City,Sunderland,1,0,Mon 5 Nov 2007,1194292800000,Alan Wiley,"Etihad Stadium, Manchester",nan,52.9,47.1,3,2,7,11,665,639,427,385,30,20,63,79,1,3,0,1,0,1,0,0,12,16,3,15,12,12,+3,-9,25,9,Matchweek 12
6064,Derby County,West Ham United,0,5,Sat 10 Nov 2007,1194706800000,Mark Clattenburg,"Pride Park Stadium, Derby","Att: 32,440",46.5,53.5,1,8,9,16,488,569,312,368,22,18,39,56,4,5,1,0,2,2,0,0,15,10,20,10,13,12,-26,+8,6,18,Matchweek 13
6065,Liverpool,Fulham,2,0,Sat 10 Nov 2007,1194714900000,Steve Tanner,"Anfield, Liverpool",nan,66.6,33.4,11,3,23,7,814,507,532,269,24,34,55,73,8,2,5,3,0,2,0,0,9,13,5,13,12,13,+13,-4,24,12,Matchweek 13
6066,Sunderland,Newcastle United,1,1,Sat 10 Nov 2007,1194698700000,Martin Atkinson,"Stadium of Light, Sunderland",nan,50.1,49.9,3,3,23,9,550,544,319,314,21,22,76,47,7,4,0,4,1,2,0,0,10,17,16,11,13,12,-9,+1,10,18,Matchweek 13
6067,Birmingham City,Aston Villa,1,2,Sun 11 Nov 2007,1194786000000,Steve Bennett,"St Andrews, Birmingham",nan,52.5,47.5,5,3,15,16,589,565,306,290,44,19,73,74,8,5,0,2,3,2,0,0,18,8,15,8,13,12,-7,+4,11,21,Matchweek 13
6068,Bolton Wanderers,Middlesbrough,0,0,Sun 11 Nov 2007,1194793200000,Lee Probert,"Macron Stadium, Bolton",nan,57.5,42.5,2,2,14,6,646,497,388,270,19,31,79,51,6,7,3,2,1,2,0,0,18,25,18,17,13,13,-7,-11,8,10,Matchweek 13
6069,Chelsea,Everton,1,1,Sun 11 Nov 2007,1194789600000,Alan Wiley,"Stamford Bridge, London",nan,63.3,36.7,6,1,21,7,707,456,476,271,26,29,39,31,9,1,3,1,2,2,0,0,13,18,4,9,13,13,+10,+4,25,20,Matchweek 13
6070,Manchester United,Blackburn Rovers,2,0,Sun 11 Nov 2007,1194793200000,Chris Foy,"Old Trafford, Manchester",nan,57.3,42.7,9,5,21,12,645,528,435,319,17,14,35,36,9,4,2,0,1,3,0,1,7,21,2,7,13,12,+17,+4,30,22,Matchweek 13
6071,Portsmouth,Manchester City,0,0,Sun 11 Nov 2007,1194796800000,Mark Halsey,"Fratton Park, Portsmouth",nan,46.6,53.4,7,4,25,11,663,716,389,449,31,34,45,68,9,1,4,3,1,1,0,0,10,8,6,3,13,13,+10,+3,23,26,Matchweek 13
6072,Tottenham Hotspur,Wigan Athletic,4,0,Sun 11 Nov 2007,1194793200000,Howard Webb,"White Hart Lane, London",nan,53.2,46.8,8,1,21,6,672,575,454,390,13,22,46,34,5,2,4,2,0,2,0,0,8,16,14,19,13,13,-1,-13,11,8,Matchweek 13
