,hometeam_name,awayteam_name,home_goals,away_goals,match_date,match_timestamp,match_referee,match_stadium,match_attendance,home_possession,away_possession,home_shotsontarget,away_shotsontarget,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellowcards,away_yellowcards,home_redcards,away_redcards,home_fouls,away_fouls,home_leaguerank,away_leaguerank,home_matchesplayed,away_matchesplayed,home_goaldifferential,away_goaldifferential,home_leaguepts,away_leaguepts,matchweek
6034,Arsenal,Bolton Wanderers,2,0,Sat 20 Oct 2007,1192888800000,Mike Riley,"Emirates Stadium, London",nan,61.3,38.7,4,0,23,2,777,510,541,336,24,21,48,34,5,3,1,2,1,5,0,0,15,22,1,20,9,10,+15,-7,25,5,Matchweek 10
6035,Aston Villa,Manchester United,1,4,Sat 20 Oct 2007,1192896900000,Rob Styles,"Villa Park, Birmingham",nan,31.5,68.5,4,13,14,23,502,823,257,596,32,24,66,48,3,8,3,0,1,2,2,0,10,10,9,2,9,10,+1,+12,14,23,Matchweek 10
6036,Blackburn Rovers,Reading,4,2,Sat 20 Oct 2007,1192888800000,Andre Marriner,"Ewood Park, Blackburn",nan,57.2,42.8,7,5,12,13,675,499,440,309,22,17,76,29,4,9,2,4,0,0,0,0,8,6,6,12,9,10,+5,-10,18,10,Matchweek 10
6037,Everton,Liverpool,1,2,Sat 20 Oct 2007,1192880700000,Mark Clattenburg,"Goodison Park, Liverpool",nan,40.2,59.8,1,7,7,21,471,658,247,393,24,24,40,97,9,6,0,3,1,2,2,0,10,16,11,4,10,9,0,+11,13,19,Matchweek 10
6038,Fulham,Derby County,0,0,Sat 20 Oct 2007,1192888800000,Phil Dowd,"Craven Cottage, London",nan,47.6,52.4,8,7,16,13,531,538,287,330,13,19,62,55,5,8,0,3,0,2,1,0,10,13,13,19,10,10,-4,-17,8,6,Matchweek 10
6039,Manchester City,Birmingham City,1,0,Sat 20 Oct 2007,1192888800000,Mike Dean,"Etihad Stadium, Manchester",nan,57.8,42.2,3,7,13,13,561,463,383,268,16,12,21,50,6,6,4,3,3,2,0,0,18,16,3,14,10,10,+8,-5,22,8,Matchweek 10
6040,Middlesbrough,Chelsea,0,2,Sat 20 Oct 2007,1192888800000,Mark Halsey,"Riverside Stadium, Middlesbrough",nan,39.9,60.1,2,5,9,13,477,694,303,478,25,26,40,40,6,6,1,3,1,1,0,0,10,9,17,7,10,10,-8,+2,8,18,Matchweek 10
6041,Wigan Athletic,Portsmouth,0,2,Sat 20 Oct 2007,1192888800000,Peter Walton,"DW Stadium, Wigan",nan,50.2,49.8,0,4,7,16,509,529,331,317,26,22,32,49,3,2,3,1,2,3,0,0,11,11,15,5,10,10,-6,+7,8,18,Matchweek 10
6042,West Ham United,Sunderland,3,1,Sun 21 Oct 2007,1192978800000,Chris Foy,"Boleyn Ground, London",nan,53.3,46.7,5,7,13,20,621,601,382,341,20,13,74,84,6,7,0,1,3,2,0,0,9,17,10,16,9,10,+3,-8,13,8,Matchweek 10
6043,Newcastle United,Tottenham Hotspur,3,1,Mon 22 Oct 2007,1193079600000,Steve Bennett,"Sports Direct Arena, Newcastle",nan,49.7,50.3,5,3,18,12,613,654,361,368,28,32,58,77,5,5,0,3,2,2,0,0,13,8,8,18,9,10,+5,-4,17,7,Matchweek 10
6044,Birmingham City,Wigan Athletic,3,2,Sat 27 Oct 2007,1193493600000,Steve Tanner,"St Andrews, Birmingham",nan,49.1,50.9,7,5,22,13,526,532,285,301,18,16,64,59,6,6,4,3,0,1,0,0,12,15,13,16,11,11,-4,-7,11,8,Matchweek 11
6045,Chelsea,Manchester City,6,0,Sat 27 Oct 2007,1193493600000,Mike Riley,"Stamford Bridge, London","Att: 41,814",57.9,42.1,10,4,21,9,708,534,496,354,23,17,34,32,9,3,4,2,2,2,0,0,12,14,4,3,11,11,+8,+2,21,22,Matchweek 11
6046,Manchester United,Middlesbrough,4,1,Sat 27 Oct 2007,1193493600000,Alan Wiley,"Old Trafford, Manchester",nan,59.3,40.7,7,3,19,9,731,565,516,345,26,29,43,29,2,4,0,6,0,2,0,0,10,15,2,17,11,11,+15,-11,26,8,Matchweek 11
6047,Portsmouth,West Ham United,0,0,Sat 27 Oct 2007,1193501700000,Mike Dean,"Fratton Park, Portsmouth",nan,46.3,53.7,4,2,13,13,518,549,276,328,27,30,54,54,11,5,3,2,2,4,0,0,20,12,7,11,11,10,+7,+3,19,14,Matchweek 11
6048,Reading,Newcastle United,2,1,Sat 27 Oct 2007,1193493600000,Phil Dowd,"Madejski Stadium, Reading",nan,46.9,53.1,4,1,11,6,513,516,266,302,32,18,58,53,5,7,1,7,0,1,0,0,16,9,12,8,11,10,-9,+4,13,17,Matchweek 11
6049,Sunderland,Fulham,1,1,Sat 27 Oct 2007,1193493600000,Andre Marriner,"Stadium of Light, Sunderland",nan,55.3,44.7,3,2,12,8,593,533,354,311,28,22,55,69,9,1,4,1,0,4,1,0,14,15,15,14,11,11,-8,-4,9,9,Matchweek 11
6050,Bolton Wanderers,Aston Villa,1,1,Sun 28 Oct 2007,1193578200000,Martin Atkinson,"Macron Stadium, Bolton",nan,49.3,50.7,2,3,15,10,606,615,334,347,26,25,68,93,7,3,2,0,2,1,0,0,18,14,19,10,11,10,-7,+1,6,15,Matchweek 11
6051,Derby County,Everton,0,2,Sun 28 Oct 2007,1193580000000,Steve Bennett,"Pride Park Stadium, Derby",nan,55.7,44.3,1,3,7,8,626,536,387,306,29,31,41,62,0,2,2,2,1,1,0,0,11,11,20,9,11,11,-19,+2,6,16,Matchweek 11
6052,Liverpool,Arsenal,1,1,Sun 28 Oct 2007,1193587200000,Howard Webb,"Anfield, Liverpool",nan,37.8,62.2,5,2,12,12,548,779,307,527,44,29,45,44,4,1,3,3,3,3,0,0,17,11,6,1,10,10,+11,+15,20,26,Matchweek 11
6053,Tottenham Hotspur,Blackburn Rovers,1,2,Sun 28 Oct 2007,1193583600000,Rob Styles,"White Hart Lane, London",nan,49.9,50.1,5,4,11,10,605,612,412,428,28,18,10,34,10,2,2,0,4,5,0,0,12,14,18,5,11,10,-5,+6,7,21,Matchweek 11
6054,Arsenal,Manchester United,2,2,Sat 3 Nov 2007,1194093900000,Howard Webb,"Emirates Stadium, London",nan,55.1,44.9,6,3,19,12,662,556,438,344,23,35,50,39,3,4,2,4,1,2,0,0,15,14,1,2,11,12,+15,+15,27,27,Matchweek 12
6055,Aston Villa,Derby County,2,0,Sat 3 Nov 2007,1194102000000,Mark Halsey,"Villa Park, Birmingham",nan,57.8,42.2,7,1,18,9,603,521,359,263,21,40,38,75,7,4,2,0,0,3,0,0,8,21,9,20,11,12,+3,-21,18,6,Matchweek 12
6056,Blackburn Rovers,Liverpool,0,0,Sat 3 Nov 2007,1194110100000,Martin Atkinson,"Ewood Park, Blackburn",nan,47.2,52.8,3,4,18,11,669,727,415,470,26,31,55,73,6,3,4,7,0,1,0,0,8,12,6,7,11,11,+6,+11,22,21,Matchweek 12
6057,Everton,Birmingham City,3,1,Sat 3 Nov 2007,1194102000000,Mike Riley,"Goodison Park, Liverpool",nan,54.5,45.5,7,5,17,8,607,548,348,295,27,16,77,73,6,5,1,1,0,1,0,0,16,25,8,14,12,12,+4,-6,19,11,Matchweek 12
6058,Fulham,Reading,3,1,Sat 3 Nov 2007,1194102000000,Mark Clattenburg,"Craven Cottage, London",nan,42.6,57.4,6,3,13,15,403,519,189,257,20,13,61,64,8,9,5,2,2,0,1,0,12,8,13,12,12,12,-2,-11,12,13,Matchweek 12
6059,Middlesbrough,Tottenham Hotspur,1,1,Sat 3 Nov 2007,1194102000000,Mike Dean,"Riverside Stadium, Middlesbrough",nan,44.9,55.1,2,1,8,11,559,684,305,402,27,28,55,82,6,7,2,5,1,0,0,0,14,8,16,17,12,12,-11,-5,9,8,Matchweek 12
6060,Newcastle United,Portsmouth,1,4,Sat 3 Nov 2007,1194102000000,Chris Foy,"Sports Direct Arena, Newcastle",nan,55.6,44.4,8,6,14,12,584,534,402,319,26,29,15,53,4,5,1,0,2,2,0,0,15,15,10,5,11,12,+1,+10,17,22,Matchweek 12
6061,Wigan Athletic,Chelsea,0,2,Sat 3 Nov 2007,1194102000000,Steve Bennett,"DW Stadium, Wigan",nan,43.3,56.7,2,5,13,14,573,714,392,535,25,23,22,36,4,3,1,2,2,1,0,0,17,9,18,4,12,12,-9,+10,8,24,Matchweek 12
6062,West Ham United,Bolton Wanderers,1,1,Sun 4 Nov 2007,1194192000000,Peter Walton,"Boleyn Ground, London",nan,49.1,50.9,6,6,11,14,610,639,337,372,26,23,74,90,8,3,3,2,2,1,0,0,13,16,11,19,11,12,+3,-7,15,7,Matchweek 12
6063,Manchester City,Sunderland,1,0,Mon 5 Nov 2007,1194292800000,Alan Wiley,"Etihad Stadium, Manchester",nan,52.9,47.1,3,2,7,11,665,639,427,385,30,20,63,79,1,3,0,1,0,1,0,0,12,16,3,15,12,12,+3,-9,25,9,Matchweek 12
6064,Derby County,West Ham United,0,5,Sat 10 Nov 2007,1194706800000,Mark Clattenburg,"Pride Park Stadium, Derby","Att: 32,440",46.5,53.5,1,8,9,16,488,569,312,368,22,18,39,56,4,5,1,0,2,2,0,0,15,10,20,10,13,12,-26,+8,6,18,Matchweek 13
6065,Liverpool,Fulham,2,0,Sat 10 Nov 2007,1194714900000,Steve Tanner,"Anfield, Liverpool",nan,66.6,33.4,11,3,23,7,814,507,532,269,24,34,55,73,8,2,5,3,0,2,0,0,9,13,5,13,12,13,+13,-4,24,12,Matchweek 13
6066,Sunderland,Newcastle United,1,1,Sat 10 Nov 2007,1194698700000,Martin Atkinson,"Stadium of Light, Sunderland",nan,50.1,49.9,3,3,23,9,550,544,319,314,21,22,76,47,7,4,0,4,1,2,0,0,10,17,16,11,13,12,-9,+1,10,18,Matchweek 13
6067,Birmingham City,Aston Villa,1,2,Sun 11 Nov 2007,1194786000000,Steve Bennett,"St Andrews, Birmingham",nan,52.5,47.5,5,3,15,16,589,565,306,290,44,19,73,74,8,5,0,2,3,2,0,0,18,8,15,8,13,12,-7,+4,11,21,Matchweek 13
6068,Bolton Wanderers,Middlesbrough,0,0,Sun 11 Nov 2007,1194793200000,Lee Probert,"Macron Stadium, Bolton",nan,57.5,42.5,2,2,14,6,646,497,388,270,19,31,79,51,6,7,3,2,1,2,0,0,18,25,18,17,13,13,-7,-11,8,10,Matchweek 13
6069,Chelsea,Everton,1,1,Sun 11 Nov 2007,1194789600000,Alan Wiley,"Stamford Bridge, London",nan,63.3,36.7,6,1,21,7,707,456,476,271,26,29,39,31,9,1,3,1,2,2,0,0,13,18,4,9,13,13,+10,+4,25,20,Matchweek 13
6070,Manchester United,Blackburn Rovers,2,0,Sun 11 Nov 2007,1194793200000,Chris Foy,"Old Trafford, Manchester",nan,57.3,42.7,9,5,21,12,645,528,435,319,17,14,35,36,9,4,2,0,1,3,0,1,7,21,2,7,13,12,+17,+4,30,22,Matchweek 13
6071,Portsmouth,Manchester City,0,0,Sun 11 Nov 2007,1194796800000,Mark Halsey,"Fratton Park, Portsmouth",nan,46.6,53.4,7,4,25,11,663,716,389,449,31,34,45,68,9,1,4,3,1,1,0,0,10,8,6,3,13,13,+10,+3,23,26,Matchweek 13
6072,Tottenham Hotspur,Wigan Athletic,4,0,Sun 11 Nov 2007,1194793200000,Howard Webb,"White Hart Lane, London",nan,53.2,46.8,8,1,21,6,672,575,454,390,13,22,46,34,5,2,4,2,0,2,0,0,8,16,14,19,13,13,-1,-13,11,8,Matchweek 13
6073,Reading,Arsenal,1,3,Mon 12 Nov 2007,1194897600000,Rob Styles,"Madejski Stadium, Reading",nan,33.8,66.2,3,4,8,16,519,894,328,680,23,25,36,41,5,1,1,7,1,1,0,0,9,5,12,1,13,12,-13,+17,13,30,Matchweek 13
6074,Arsenal,Wigan Athletic,2,0,Sat 24 Nov 2007,1195916400000,Peter Walton,"Emirates Stadium, London",nan,67.5,32.5,3,1,16,9,781,461,548,259,17,33,37,49,6,4,5,3,1,4,0,0,9,17,1,19,13,14,+19,-15,33,8,Matchweek 14
6075,Birmingham City,Portsmouth,0,2,Sat 24 Nov 2007,1195916400000,Martin Atkinson,"St Andrews, Birmingham",nan,46.1,53.9,2,6,4,18,515,574,283,357,22,21,51,57,4,2,3,1,3,2,0,0,18,21,16,7,14,14,-9,+12,11,26,Matchweek 14
6076,Bolton Wanderers,Manchester United,1,0,Sat 24 Nov 2007,1195916400000,Mark Clattenburg,"Macron Stadium, Bolton",nan,40,60,1,2,7,15,517,672,289,428,30,18,57,60,4,6,2,2,3,0,0,0,17,14,15,2,14,14,-6,+16,11,30,Matchweek 14
6077,Derby County,Chelsea,0,2,Sat 24 Nov 2007,1195924500000,Andre Marriner,"Pride Park Stadium, Derby",nan,35,65,1,4,7,9,497,790,319,620,16,17,37,26,3,2,1,1,0,1,0,1,8,9,20,4,14,14,-28,+12,6,28,Matchweek 14
6078,Everton,Sunderland,7,1,Sat 24 Nov 2007,1195916400000,Phil Dowd,"Goodison Park, Liverpool",nan,44.1,55.9,15,5,27,17,487,575,295,367,23,11,44,41,2,6,0,1,0,1,0,0,11,16,8,18,14,14,+10,-15,23,10,Matchweek 14
6079,Manchester City,Reading,2,1,Sat 24 Nov 2007,1195916400000,Steve Tanner,"Etihad Stadium, Manchester",nan,64.5,35.5,7,1,14,5,712,475,553,284,22,12,31,25,2,7,2,2,0,2,0,0,11,15,3,13,14,14,+4,-14,29,13,Matchweek 14
6080,Middlesbrough,Aston Villa,0,3,Sat 24 Nov 2007,1195916400000,Keith Stroud,"Riverside Stadium, Middlesbrough",nan,57.6,42.4,4,4,16,9,564,458,342,256,16,26,43,40,11,6,1,3,2,1,0,0,16,17,17,6,14,14,-14,+11,10,27,Matchweek 14
6081,Newcastle United,Liverpool,0,3,Sat 24 Nov 2007,1195908300000,Alan Wiley,"Sports Direct Arena, Newcastle",nan,44,56,0,7,7,19,646,760,412,525,33,50,41,37,0,8,4,1,3,1,0,0,14,13,11,5,13,13,-2,+16,18,27,Matchweek 14
6082,Fulham,Blackburn Rovers,2,2,Sun 25 Nov 2007,1196006400000,Mike Dean,"Craven Cottage, London",nan,37.6,62.4,4,9,6,18,486,730,258,448,26,19,62,74,3,6,2,4,2,1,0,0,19,12,12,9,14,14,-4,0,13,23,Matchweek 14
6083,West Ham United,Tottenham Hotspur,1,1,Sun 25 Nov 2007,1195997400000,Mike Riley,"Boleyn Ground, London",nan,44.5,55.5,7,5,15,9,551,600,282,369,25,27,77,52,7,8,2,5,3,4,0,0,34,8,10,14,13,14,+8,-1,19,12,Matchweek 14
6084,Blackburn Rovers,Aston Villa,0,4,Wed 28 Nov 2007,1196280000000,Phil Dowd,"Ewood Park, Blackburn",nan,59,41,5,7,20,9,593,508,376,265,18,27,21,71,10,2,3,7,0,1,1,0,10,15,9,6,14,14,0,+11,23,27,Matchweek 14
6085,Aston Villa,Arsenal,1,2,Sat 1 Dec 2007,1196529300000,Chris Foy,"Villa Park, Birmingham",nan,45.1,54.9,3,5,11,15,587,685,352,444,19,36,51,67,4,6,0,2,3,2,0,0,18,10,7,1,15,15,+10,+20,27,37,Matchweek 15
6086,Blackburn Rovers,Newcastle United,3,1,Sat 1 Dec 2007,1196521200000,Martin Atkinson,"Ewood Park, Blackburn",nan,52.4,47.6,5,4,14,21,589,531,345,304,22,20,62,26,1,1,1,4,2,3,0,0,21,18,8,11,15,15,+2,-4,26,19,Matchweek 15
6087,Chelsea,West Ham United,1,0,Sat 1 Dec 2007,1196513100000,Howard Webb,"Stamford Bridge, London",nan,54.4,45.6,1,2,15,6,631,552,375,320,24,30,59,65,7,0,3,4,5,3,0,0,15,26,3,10,15,14,+13,+7,31,19,Matchweek 15
6088,Portsmouth,Everton,0,0,Sat 1 Dec 2007,1196521200000,Peter Walton,"Fratton Park, Portsmouth",nan,55.8,44.2,3,2,21,5,575,424,316,239,19,24,62,43,9,0,2,4,1,2,0,0,12,16,6,9,15,15,+12,+10,27,24,Matchweek 15
6089,Reading,Middlesbrough,1,1,Sat 1 Dec 2007,1196521200000,Alan Wiley,"Madejski Stadium, Reading",nan,48.8,51.2,5,8,15,15,551,558,299,321,18,27,64,64,5,4,0,2,2,1,0,0,11,16,13,18,15,15,-14,-14,14,11,Matchweek 15
6090,Sunderland,Derby County,1,0,Sat 1 Dec 2007,1196521200000,Mark Halsey,"Stadium of Light, Sunderland",nan,47.3,52.7,5,6,22,12,523,582,319,355,13,18,43,72,4,3,1,2,1,1,0,0,12,17,15,20,15,15,-14,-29,13,6,Matchweek 15
6091,Wigan Athletic,Manchester City,1,1,Sat 1 Dec 2007,1196521200000,Mike Riley,"DW Stadium, Wigan",nan,37.9,62.1,2,1,6,6,466,601,249,433,25,19,57,33,2,4,3,2,2,2,1,0,17,12,19,5,15,15,-15,+4,9,30,Matchweek 15
6092,Liverpool,Bolton Wanderers,4,0,Sun 2 Dec 2007,1196607600000,Steve Bennett,"Anfield, Liverpool",nan,52.3,47.7,9,2,26,8,665,596,415,377,27,33,56,30,5,5,2,4,0,3,0,0,11,16,4,17,14,15,+20,-10,30,11,Matchweek 15
6093,Tottenham Hotspur,Birmingham City,2,3,Sun 2 Dec 2007,1196611200000,Phil Dowd,"White Hart Lane, London",nan,59,41,7,4,19,9,615,496,392,278,18,22,28,58,12,2,5,3,0,1,1,0,11,14,16,12,15,15,-2,-8,12,14,Matchweek 15
6094,Manchester United,Fulham,2,0,Mon 3 Dec 2007,1196712000000,Rob Styles,"Old Trafford, Manchester",nan,57.9,42.1,9,2,17,14,657,552,421,310,20,11,65,78,7,3,9,3,2,1,0,0,4,13,2,14,15,15,+18,-6,33,13,Matchweek 15
6095,Newcastle United,Arsenal,1,1,Wed 5 Dec 2007,1196883900000,Mike Dean,"Sports Direct Arena, Newcastle",nan,47.3,52.7,4,2,13,9,600,686,335,387,32,25,64,86,6,6,2,2,3,2,0,0,10,11,11,1,15,15,-4,+20,19,37,Matchweek 15
6096,Aston Villa,Portsmouth,1,3,Sat 8 Dec 2007,1197117900000,Mike Riley,"Villa Park, Birmingham",nan,50.8,49.2,6,3,19,15,570,584,330,327,34,20,45,87,8,5,3,1,2,4,0,0,19,27,8,5,16,16,+8,+14,27,30,Matchweek 16
6097,Chelsea,Sunderland,2,0,Sat 8 Dec 2007,1197126000000,Peter Walton,"Stamford Bridge, London",nan,71.1,28.9,3,2,13,10,852,463,605,246,22,40,37,60,10,1,2,1,0,1,0,1,8,15,3,18,16,16,+15,-16,34,13,Matchweek 16
6098,Everton,Fulham,3,0,Sat 8 Dec 2007,1197126000000,Steve Bennett,"Goodison Park, Liverpool",nan,50.7,49.3,9,2,17,8,563,580,345,337,12,26,44,47,11,7,3,0,0,2,0,0,10,10,7,17,16,16,+13,-9,27,13,Matchweek 16
6099,Manchester United,Derby County,4,1,Sat 8 Dec 2007,1197126000000,Chris Foy,"Old Trafford, Manchester",nan,61.6,38.4,8,5,25,11,735,524,499,314,12,28,43,53,10,3,2,0,0,2,0,0,13,13,2,20,16,16,+21,-32,36,6,Matchweek 16
6100,Newcastle United,Birmingham City,2,1,Sat 8 Dec 2007,1197126000000,Rob Styles,"Sports Direct Arena, Newcastle",nan,56.5,43.5,5,2,17,6,615,490,394,303,16,27,34,37,6,5,2,1,1,2,0,0,11,8,11,15,16,16,-3,-9,22,14,Matchweek 16
6101,Reading,Liverpool,3,1,Sat 8 Dec 2007,1197134100000,Andre Marriner,"Madejski Stadium, Reading",nan,35.8,64.2,4,5,14,19,486,695,225,424,26,28,81,58,7,7,3,4,0,1,0,0,11,12,12,4,16,15,-12,+18,17,30,Matchweek 16
6102,Blackburn Rovers,West Ham United,0,1,Sun 9 Dec 2007,1197216000000,Alan Wiley,"Ewood Park, Blackburn",nan,55.8,44.2,6,3,17,12,668,595,442,347,19,22,50,87,9,5,1,3,1,1,0,0,15,18,9,10,16,15,+1,+8,26,22,Matchweek 16
6103,Bolton Wanderers,Wigan Athletic,4,1,Sun 9 Dec 2007,1197212400000,Martin Atkinson,"Macron Stadium, Bolton",nan,47.6,52.4,4,5,12,13,499,478,259,287,24,10,69,41,5,11,4,4,2,1,0,0,14,13,14,19,16,16,-7,-18,14,9,Matchweek 16
6104,Middlesbrough,Arsenal,2,1,Sun 9 Dec 2007,1197207000000,Howard Webb,"Riverside Stadium, Middlesbrough",nan,40,60,4,2,17,9,536,654,271,428,20,26,81,40,5,4,3,6,2,2,0,0,15,12,16,1,16,16,-13,+19,14,37,Matchweek 16
6105,Tottenham Hotspur,Manchester City,2,1,Sun 9 Dec 2007,1197212400000,Mark Halsey,"White Hart Lane, London",nan,51.3,48.7,7,1,13,8,614,544,368,341,13,14,71,43,2,6,3,1,2,3,0,1,10,15,13,6,16,16,-1,+3,15,30,Matchweek 16
6106,Birmingham City,Reading,1,1,Sat 15 Dec 2007,1197730800000,Lee Probert,"St Andrews, Birmingham",nan,55.4,44.6,7,3,17,12,511,478,304,231,20,17,49,54,6,6,2,1,2,1,0,0,15,19,15,13,17,17,-9,-12,15,18,Matchweek 17
6107,Derby County,Middlesbrough,0,1,Sat 15 Dec 2007,1197730800000,Rob Styles,"Pride Park Stadium, Derby",nan,55.9,44.1,5,4,15,7,688,623,409,327,26,27,50,105,6,3,2,0,0,0,0,0,6,10,20,14,17,17,-33,-12,6,17,Matchweek 17
6108,Fulham,Newcastle United,0,1,Sat 15 Dec 2007,1197738900000,Howard Webb,"Craven Cottage, London",nan,54.1,45.9,3,5,13,7,599,576,307,259,31,26,98,128,7,6,3,5,0,1,0,0,18,10,18,10,17,17,-10,-2,13,25,Matchweek 17
6109,Manchester City,Bolton Wanderers,4,2,Sat 15 Dec 2007,1197730800000,Peter Walton,"Etihad Stadium, Manchester",nan,53.7,46.3,8,3,17,10,586,526,354,303,15,21,64,55,6,4,6,2,1,1,0,0,14,14,4,16,17,17,+5,-9,33,14,Matchweek 17
6110,Portsmouth,Tottenham Hotspur,0,1,Sat 15 Dec 2007,1197730800000,Martin Atkinson,"Fratton Park, Portsmouth",nan,41,59,3,3,12,14,497,634,263,395,29,28,58,66,4,4,3,6,3,2,0,0,24,13,7,12,17,17,+13,0,30,18,Matchweek 17
6111,Sunderland,Aston Villa,1,1,Sat 15 Dec 2007,1197730800000,Steve Bennett,"Stadium of Light, Sunderland",nan,44.4,55.6,3,5,10,15,482,551,241,308,19,24,69,56,5,13,2,3,2,2,0,0,19,15,17,8,17,17,-16,+8,14,28,Matchweek 17
6112,West Ham United,Everton,0,2,Sat 15 Dec 2007,1197730800000,Steve Tanner,"Boleyn Ground, London",nan,56.9,43.1,2,6,14,12,638,557,424,317,18,15,26,76,9,2,1,4,1,2,0,0,18,13,11,6,16,17,+6,+15,22,30,Matchweek 17
6113,Wigan Athletic,Blackburn Rovers,5,3,Sat 15 Dec 2007,1197730800000,Mark Clattenburg,"DW Stadium, Wigan",nan,47.1,52.9,6,6,10,10,495,511,267,311,20,24,67,58,5,4,6,1,4,3,0,1,20,24,19,9,17,17,-16,-1,12,26,Matchweek 17
6114,Arsenal,Chelsea,1,0,Sun 16 Dec 2007,1197820800000,Alan Wiley,"Emirates Stadium, London",nan,49.9,50.1,4,7,12,12,643,658,422,411,36,30,50,54,3,5,4,4,4,5,0,0,17,14,1,3,17,17,+20,+14,40,34,Matchweek 17
6115,Liverpool,Manchester United,0,1,Sun 16 Dec 2007,1197811800000,Mark Halsey,"Anfield, Liverpool",nan,56.6,43.4,4,2,22,6,643,574,390,289,24,30,46,101,3,3,1,1,2,3,0,0,14,15,5,2,16,17,+17,+22,30,39,Matchweek 17
6116,Arsenal,Tottenham Hotspur,2,1,Sat 22 Dec 2007,1198327500000,Rob Styles,"Emirates Stadium, London",nan,53.3,46.7,5,3,10,11,705,650,465,412,21,40,53,57,5,1,4,2,1,3,0,0,11,12,1,13,18,18,+21,-1,43,18,Matchweek 18
6117,Aston Villa,Manchester City,1,1,Sat 22 Dec 2007,1198335600000,Lee Mason,"Villa Park, Birmingham",nan,52.3,47.7,7,1,12,7,602,592,370,335,21,33,45,86,7,4,3,3,2,4,0,0,16,15,8,4,18,18,+8,+5,29,34,Matchweek 18
6118,Bolton Wanderers,Birmingham City,3,0,Sat 22 Dec 2007,1198335600000,Chris Foy,"Macron Stadium, Bolton",nan,54.5,45.5,5,0,11,6,588,522,371,309,13,17,44,67,7,2,6,2,3,2,0,0,13,19,14,16,18,18,-6,-12,17,15,Matchweek 18
6119,Fulham,Wigan Athletic,1,1,Sat 22 Dec 2007,1198335600000,Alan Wiley,"Craven Cottage, London",nan,55.5,44.5,5,1,14,8,539,489,335,274,20,30,37,57,7,4,3,6,0,0,0,0,16,17,17,19,18,18,-10,-16,14,13,Matchweek 18
6120,Liverpool,Portsmouth,4,1,Sat 22 Dec 2007,1198335600000,Mike Riley,"Anfield, Liverpool",nan,59.8,40.2,5,2,14,9,665,476,454,296,21,24,36,35,3,1,5,2,1,2,0,0,14,14,5,7,17,18,+20,+10,33,30,Matchweek 18
6121,Middlesbrough,West Ham United,1,2,Sat 22 Dec 2007,1198335600000,Martin Atkinson,"Riverside Stadium, Middlesbrough",nan,45.7,54.3,1,3,9,11,523,595,275,347,25,24,64,72,7,4,2,7,2,2,0,0,17,12,15,11,18,17,-13,+7,17,25,Matchweek 18
6122,Reading,Sunderland,2,1,Sat 22 Dec 2007,1198335600000,Steve Tanner,"Madejski Stadium, Reading",nan,50.9,49.1,5,5,18,11,501,512,271,282,25,16,31,71,7,2,2,4,0,4,0,0,9,20,12,18,18,18,-11,-17,21,14,Matchweek 18
6123,Blackburn Rovers,Chelsea,0,1,Sun 23 Dec 2007,1198426200000,Steve Bennett,"Ewood Park, Blackburn",nan,47.1,52.9,3,4,19,12,605,642,350,398,28,27,46,51,7,11,1,3,1,2,0,0,16,14,10,3,18,18,-2,+15,26,37,Matchweek 18
6124,Manchester United,Everton,2,1,Sun 23 Dec 2007,1198411200000,Howard Webb,"Old Trafford, Manchester",nan,64.8,35.2,8,2,21,5,713,504,455,247,17,21,74,98,8,2,2,2,3,3,0,0,11,16,2,6,18,18,+23,+14,42,30,Matchweek 18
6125,Newcastle United,Derby County,2,2,Sun 23 Dec 2007,1198418400000,Andre Marriner,"Sports Direct Arena, Newcastle",nan,58.8,41.2,7,2,23,9,604,532,363,256,12,30,45,113,9,2,1,2,2,2,0,0,13,21,9,20,18,18,-2,-33,26,7,Matchweek 18
6126,Birmingham City,Middlesbrough,3,0,Wed 26 Dec 2007,1198681200000,Mark Halsey,"St Andrews, Birmingham",nan,41.6,58.4,3,8,19,20,505,632,269,386,21,19,55,57,13,9,3,1,1,2,0,0,13,7,14,16,19,19,-9,-16,18,17,Matchweek 19
6127,Chelsea,Aston Villa,4,4,Wed 26 Dec 2007,1198674000000,Phil Dowd,"Stamford Bridge, London",nan,73.2,26.8,8,7,17,13,732,363,530,173,20,28,33,31,3,7,2,5,2,2,2,1,10,11,3,8,19,19,+15,+8,38,30,Matchweek 19
6128,Derby County,Liverpool,1,2,Wed 26 Dec 2007,1198681200000,Alan Wiley,"Pride Park Stadium, Derby",nan,38.7,61.3,4,6,11,23,479,702,303,490,20,10,32,33,2,7,7,3,1,0,0,0,11,11,20,4,19,18,-34,+21,7,36,Matchweek 19
6129,Everton,Bolton Wanderers,2,0,Wed 26 Dec 2007,1198681200000,Rob Styles,"Goodison Park, Liverpool",nan,56.3,43.7,4,2,21,10,690,541,398,326,24,29,78,54,7,4,1,0,0,3,0,0,8,19,6,15,19,19,+16,-8,33,17,Matchweek 19
