,hometeam_name,awayteam_name,home_goals,away_goals,match_date,match_timestamp,match_referee,match_stadium,match_attendance,home_possession,away_possession,home_shotsontarget,away_shotsontarget,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellowcards,away_yellowcards,home_redcards,away_redcards,home_fouls,away_fouls,home_leaguerank,away_leaguerank,home_matchesplayed,away_matchesplayed,home_goaldifferential,away_goaldifferential,home_leaguepts,away_leaguepts,matchweek,stadium_capacity,season_num,home_prior_leaguerank,away_prior_leaguerank,attendance_delta,mean_attendance_delta_std,mean_attendance_delta,home_prior_goals,away_prior_goals,mean_attendance_delta_normalized,home_last3_goals,away_last3_goals,home_last3_poss,away_last3_poss
6510,Portsmouth,West Ham United,1,4,Fri 26 Dec 2008,1230296400000,Steve Bennett,"Fratton Park, Portsmouth",20102.0,58.9,41.1,7,7,23,16,861,677,518,374,29,33,23,55,9,5,1,7,1,3,0,0,14,10,11,13,19,19,-11,-5,23,22,19,19699,3,10.0,17.0,,,,1.0,0.0,-0.14334134692165212,0.6666666666666666,0.3333333333333333,54.53333333333333,51.5
6511,Stoke City,Manchester United,0,1,Fri 26 Dec 2008,1230295500000,Chris Foy,"bet365 Stadium, Stoke",27500.0,26.4,73.6,2,5,8,21,417,845,203,591,16,18,25,49,6,9,0,2,3,2,1,0,15,9,18,3,19,17,-14,18,20,35,19,30089,3,15.0,3.0,2213.0,,,0.0,0.0,0.8084690202286287,0.6666666666666666,0.6666666666666666,42.666666666666664,64.36666666666666
6512,Sunderland,Blackburn Rovers,0,0,Fri 26 Dec 2008,1230303600000,Martin Atkinson,"Stadium of Light, Sunderland",44680.0,54.9,45.1,2,2,18,9,712,634,402,349,24,24,38,54,5,2,6,3,0,3,0,0,5,12,14,19,19,19,-5,-14,22,17,19,48707,3,13.0,19.0,8400.0,,,4.0,3.0,1.4026849043644478,2.6666666666666665,1.3333333333333333,41.73333333333333,47.20000000000001
6513,Tottenham Hotspur,Fulham,0,0,Fri 26 Dec 2008,1230296400000,Peter Walton,"White Hart Lane, London",35866.0,57.5,42.5,4,4,14,10,842,678,554,403,17,16,33,49,4,2,4,4,0,1,0,0,8,13,16,8,19,18,-3,4,20,25,19,36284,3,16.0,8.0,-16.0,,,1.0,3.0,-0.8180630928258893,1.0,1.3333333333333333,43.23333333333333,60.53333333333333
6514,Wigan Athletic,Newcastle United,2,1,Fri 26 Dec 2008,1230303600000,Mike Dean,"DW Stadium, Wigan",20266.0,48.9,51.1,5,2,17,8,638,672,369,388,33,13,33,37,6,4,2,1,3,3,0,1,15,12,9,12,18,19,2,-2,25,22,19,25138,3,9.0,12.0,2263.0,,,3.0,2.0,0.644717547913737,1.6666666666666667,2.333333333333333,41.03333333333333,52.13333333333333
6515,Arsenal,Portsmouth,1,0,Sun 28 Dec 2008,1230472800000,Alan Wiley,"Emirates Stadium, London",60092.0,59.3,40.7,3,2,17,5,913,670,605,410,26,38,28,32,11,2,6,4,0,2,0,0,12,8,5,12,20,20,10,-12,35,23,20,59867,3,5.0,11.0,-2.0,,,2.0,1.0,0.30491095244139205,1.3333333333333333,0.6666666666666666,51.1,56.166666666666664
6516,Blackburn Rovers,Manchester City,2,2,Sun 28 Dec 2008,1230480900000,Howard Webb,"Ewood Park, Blackburn",25200.0,48.5,51.5,5,3,15,12,615,645,358,375,22,23,41,40,4,3,5,2,2,1,0,0,14,11,19,13,20,20,-14,8,18,22,20,31367,3,19.0,15.0,2196.0,,,0.0,5.0,0.3915328958414371,1.0,2.0,49.43333333333334,51.833333333333336
6517,Bolton Wanderers,Wigan Athletic,0,1,Sun 28 Dec 2008,1230472800000,Phil Dowd,"Macron Stadium, Bolton",23726.0,48.6,51.4,4,5,17,12,564,620,297,311,21,15,44,55,8,5,2,3,2,3,0,0,14,14,11,7,20,19,-6,3,23,28,20,28723,3,10.0,9.0,3842.0,,,0.0,2.0,0.7287352241831122,1.3333333333333333,1.6666666666666667,38.666666666666664,43.800000000000004
6518,Everton,Sunderland,3,0,Sun 28 Dec 2008,1230472800000,Rob Styles,"Goodison Park, Liverpool",39146.0,57.6,42.4,3,2,15,10,730,581,515,372,15,20,44,57,8,2,3,2,1,4,0,0,9,10,6,15,20,20,2,-8,32,22,20,39572,3,6.0,14.0,3491.0,,,1.0,0.0,1.555760901726829,0.6666666666666666,2.6666666666666665,49.63333333333333,50.800000000000004
6519,Fulham,Chelsea,2,2,Sun 28 Dec 2008,1230472800000,Andre Marriner,"Craven Cottage, London",25462.0,40.7,59.3,2,8,5,24,642,797,345,493,26,23,59,25,1,7,1,4,1,2,0,0,11,9,9,2,19,20,4,31,26,42,20,25700,3,8.0,2.0,1740.0,,,0.0,2.0,0.8214276959428527,1.0,1.0,55.76666666666667,58.199999999999996
6520,Newcastle United,Liverpool,1,5,Sun 28 Dec 2008,1230465600000,Mark Halsey,"Sports Direct Arena, Newcastle",52114.0,40.7,59.3,6,13,12,25,621,797,372,545,18,18,29,31,4,9,3,5,2,1,0,0,7,11,14,1,20,20,-6,22,22,45,20,52354,3,12.0,1.0,4132.0,,,1.0,3.0,0.9728210412424246,2.0,2.0,50.76666666666667,66.16666666666667
6521,West Bromwich Albion,Tottenham Hotspur,2,0,Sun 28 Dec 2008,1230472800000,Steve Tanner,"The Hawthorns, West Bromwich",26344.0,49.7,50.3,7,3,19,7,600,607,335,346,27,21,32,40,8,4,0,1,3,2,0,1,17,12,20,16,20,20,-19,-5,18,20,20,26688,3,20.0,16.0,1334.0,,,0.0,0.0,1.0684065630296933,0.6666666666666666,0.3333333333333333,45.96666666666667,45.36666666666667
6522,West Ham United,Stoke City,2,1,Sun 28 Dec 2008,1230472800000,Mike Jones,"Boleyn Ground, London",34477.0,65.9,34.1,5,4,22,10,724,487,421,213,19,25,42,57,8,4,2,0,3,3,0,1,12,15,10,18,20,20,-4,-15,25,20,20,35016,3,13.0,18.0,3124.0,,,4.0,0.0,-0.04301532224093093,1.6666666666666667,0.0,48.900000000000006,36.53333333333333
6523,Manchester United,Middlesbrough,1,0,Mon 29 Dec 2008,1230580800000,Martin Atkinson,"Old Trafford, Manchester",75294.0,62.1,37.9,8,0,34,9,850,594,552,337,20,16,31,35,8,4,1,2,2,0,0,0,12,20,3,17,18,20,19,-12,38,20,20,74994,3,3.0,17.0,-106.0,,,1.0,0.0,0.11881311886624388,0.6666666666666666,0.3333333333333333,70.76666666666667,43.333333333333336
6524,Hull City,Aston Villa,0,1,Tue 30 Dec 2008,1230667200000,Steve Bennett,"KCOM Stadium, Hull",24727.0,45.2,54.8,0,1,6,7,573,675,352,438,17,21,33,54,9,5,1,1,1,2,0,0,12,8,8,4,20,20,-9,11,27,38,20,25400,3,7.0,4.0,-190.0,,,1.0,2.0,-1.3426946206176116,1.3333333333333333,2.333333333333333,43.76666666666667,45.63333333333333
6525,Arsenal,Bolton Wanderers,1,0,Sat 10 Jan 2009,1231599600000,Chris Foy,"Emirates Stadium, London",60068.0,76.0,24.0,5,2,19,2,981,445,688,211,16,24,24,50,5,0,3,3,2,2,0,0,16,16,5,12,21,21,11,-7,38,23,21,59867,3,5.0,11.0,-24.0,,,1.0,0.0,0.1929028474629257,1.3333333333333333,0.6666666666666666,51.5,39.63333333333333
6526,Aston Villa,West Bromwich Albion,2,1,Sat 10 Jan 2009,1231591500000,Steve Bennett,"Villa Park, Birmingham",41757.0,47.0,53.0,10,3,22,14,702,787,370,432,42,26,44,55,9,7,1,1,1,1,0,0,11,18,4,20,21,21,12,-20,41,18,21,42682,3,4.0,20.0,-828.0,,,1.0,2.0,0.5545882741940764,1.3333333333333333,1.3333333333333333,45.79999999999999,44.5
6527,Everton,Hull City,2,0,Sat 10 Jan 2009,1231599600000,Martin Atkinson,"Goodison Park, Liverpool",37527.0,53.0,47.0,2,0,8,5,604,573,359,327,18,19,48,47,6,3,3,4,2,5,0,0,14,26,6,8,21,21,4,-11,35,27,21,39572,3,6.0,8.0,-1619.0,,,3.0,0.0,0.6238532666370884,1.3333333333333333,0.6666666666666666,53.166666666666664,47.93333333333334
6528,Middlesbrough,Sunderland,1,1,Sat 10 Jan 2009,1231599600000,Phil Dowd,"Riverside Stadium, Middlesbrough",29310.0,50.7,49.3,3,2,10,12,652,624,397,367,20,21,46,41,2,7,4,5,0,4,0,0,11,13,16,13,21,21,-12,-8,21,23,21,34000,3,17.0,15.0,-943.0,,,0.0,0.0,0.14406654550232528,0.0,1.3333333333333333,42.0,49.63333333333333
6529,Newcastle United,West Ham United,2,2,Sat 10 Jan 2009,1231599600000,Alan Wiley,"Sports Direct Arena, Newcastle",47571.0,53.9,46.1,3,9,24,15,735,636,438,389,16,22,15,42,8,3,0,7,1,0,0,0,11,18,11,10,21,21,-6,-4,23,26,21,52354,3,14.0,10.0,-4543.0,,,1.0,2.0,-1.308278146727157,1.3333333333333333,2.0,48.93333333333334,57.300000000000004
6530,Stoke City,Liverpool,0,0,Sat 10 Jan 2009,1231608600000,Lee Mason,"bet365 Stadium, Stoke",27500.0,34.1,65.9,0,2,6,11,513,785,270,541,19,16,28,44,4,5,1,0,2,2,0,0,11,12,17,1,21,21,-15,22,21,46,21,30089,3,18.0,1.0,0.0,,,1.0,5.0,0.8084690202286287,0.3333333333333333,3.0,36.76666666666666,63.5
6531,Manchester United,Chelsea,3,0,Sun 11 Jan 2009,1231689600000,Howard Webb,"Old Trafford, Manchester",75455.0,51.9,48.1,5,1,14,11,742,692,480,448,18,22,41,17,6,3,3,1,3,5,0,0,14,17,2,3,20,21,23,28,44,42,21,74994,3,3.0,2.0,161.0,,,1.0,2.0,0.497315185513147,0.6666666666666666,1.3333333333333333,67.36666666666666,58.199999999999996
6532,Wigan Athletic,Tottenham Hotspur,1,0,Sun 11 Jan 2009,1231680600000,Andre Marriner,"DW Stadium, Wigan",17500.0,51.4,48.6,3,2,13,6,611,610,339,328,31,16,25,52,8,3,3,5,3,3,0,0,13,15,7,18,21,21,3,-6,31,20,21,25138,3,7.0,16.0,-2766.0,,,1.0,0.0,-0.5110788292264556,2.0,0.3333333333333333,49.1,50.93333333333334
6533,Manchester United,Wigan Athletic,1,0,Wed 14 Jan 2009,1231963200000,Steve Bennett,"Old Trafford, Manchester",73917.0,58.0,42.0,2,3,11,17,790,632,520,362,13,20,42,38,4,6,4,1,0,3,0,0,9,12,2,7,20,21,23,3,44,31,21,74994,3,2.0,7.0,-1538.0,,,3.0,1.0,-3.118437475995779,1.6666666666666667,1.3333333333333333,62.53333333333333,50.56666666666666
6534,Blackburn Rovers,Newcastle United,3,0,Sat 17 Jan 2009,1232204400000,Rob Styles,"Ewood Park, Blackburn",25583.0,46.6,53.4,4,2,11,9,542,598,301,339,21,15,42,30,2,5,10,3,2,2,0,1,15,12,17,14,21,22,-11,-9,21,23,22,31367,3,19.0,11.0,383.0,,,2.0,2.0,0.5795472296923667,1.6666666666666667,1.3333333333333333,47.93333333333334,48.56666666666667
6535,Bolton Wanderers,Manchester United,0,1,Sat 17 Jan 2009,1232204400000,Andre Marriner,"Macron Stadium, Bolton",26021.0,34.2,65.8,2,10,9,19,534,837,280,544,23,15,38,33,1,8,2,5,1,1,0,0,12,5,13,1,22,21,-8,24,23,47,22,28723,3,12.0,2.0,2295.0,,,0.0,1.0,2.0037903750092165,0.0,1.6666666666666667,32.9,57.333333333333336
6536,Chelsea,Stoke City,2,1,Sat 17 Jan 2009,1232204400000,Peter Walton,"Stamford Bridge, London",41788.0,70.3,29.7,12,1,42,4,789,445,494,203,13,22,20,48,10,4,1,1,0,3,0,0,8,15,3,19,22,22,29,-16,45,21,22,41631,3,3.0,17.0,-1629.0,,,0.0,0.0,0.243861523301336,1.3333333333333333,0.3333333333333333,56.96666666666667,31.53333333333333
6537,Hull City,Arsenal,1,3,Sat 17 Jan 2009,1232213400000,Alan Wiley,"KCOM Stadium, Hull",24924.0,38.9,61.1,2,7,7,14,528,724,258,418,25,24,37,57,4,4,5,2,1,1,0,0,11,19,9,5,22,22,-13,13,27,41,22,25400,3,8.0,5.0,197.0,,,0.0,1.0,0.5854824787053369,0.3333333333333333,1.3333333333333333,47.46666666666667,62.6
6538,Manchester City,Wigan Athletic,1,0,Sat 17 Jan 2009,1232204400000,Lee Mason,"Etihad Stadium, Manchester",41262.0,46.8,53.2,2,3,10,22,600,644,319,339,27,31,51,27,2,11,2,4,1,4,1,0,11,17,11,7,21,22,9,2,25,31,22,55097,3,13.0,7.0,-3934.0,,,2.0,0.0,-0.5407336076261292,2.6666666666666665,0.6666666666666666,51.333333333333336,48.26666666666667
6539,Sunderland,Aston Villa,1,2,Sat 17 Jan 2009,1232204400000,Mike Dean,"Stadium of Light, Sunderland",40350.0,49.0,51.0,5,3,13,7,604,632,345,360,27,24,28,46,8,6,3,0,4,2,0,1,14,19,15,4,22,22,-9,13,23,44,22,48707,3,13.0,4.0,-4330.0,,,1.0,2.0,-0.04727672497076536,0.3333333333333333,1.6666666666666667,48.86666666666667,49.76666666666667
6540,West Bromwich Albion,Middlesbrough,3,0,Sat 17 Jan 2009,1232204400000,Mark Halsey,"The Hawthorns, West Bromwich",25557.0,39.5,60.5,6,1,14,10,528,717,308,479,22,17,51,42,5,3,1,5,0,2,0,1,16,4,20,18,22,22,-17,-15,21,21,22,26688,3,20.0,16.0,-787.0,,,1.0,1.0,-0.4158581591315929,1.0,0.3333333333333333,46.4,44.96666666666666
6541,Tottenham Hotspur,Portsmouth,1,1,Sun 18 Jan 2009,1232294400000,Steve Bennett,"White Hart Lane, London",36011.0,50.5,49.5,10,3,29,12,747,728,385,401,37,35,30,38,8,4,3,0,0,2,0,0,6,11,16,12,22,21,-6,-12,21,24,22,36284,3,18.0,12.0,145.0,,,0.0,0.0,0.679653428130655,0.0,0.6666666666666666,52.13333333333333,51.79999999999999
6542,West Ham United,Fulham,3,1,Sun 18 Jan 2009,1232285400000,Phil Dowd,"Boleyn Ground, London",31818.0,51.9,48.1,5,2,15,11,724,644,429,386,18,25,39,37,3,3,5,0,1,3,0,0,15,20,8,10,22,20,-2,2,29,26,22,35016,3,10.0,9.0,-2659.0,,,2.0,2.0,-1.2004717713899309,2.6666666666666665,1.6666666666666667,51.03333333333333,47.13333333333333
6543,Liverpool,Everton,1,1,Mon 19 Jan 2009,1232395200000,Howard Webb,"Anfield, Liverpool",44382.0,53.8,46.2,2,6,9,7,702,630,433,367,19,22,27,44,4,3,2,1,0,2,0,0,20,17,2,6,22,22,22,4,47,36,22,54074,3,1.0,6.0,834.0,,,0.0,2.0,1.1388573953889742,2.6666666666666665,2.0,66.36666666666666,54.76666666666667
6544,Portsmouth,Aston Villa,0,1,Tue 27 Jan 2009,1233086400000,Peter Walton,"Fratton Park, Portsmouth",19073.0,65.3,34.7,4,1,20,9,778,542,462,237,24,33,37,50,17,5,0,1,1,2,1,0,10,12,15,4,22,23,-13,14,24,47,23,19699,3,12.0,4.0,-1029.0,,,1.0,2.0,-2.6153789890843955,0.6666666666666666,1.6666666666666667,49.699999999999996,50.93333333333334
6545,Sunderland,Fulham,1,0,Tue 27 Jan 2009,1233085500000,Mark Halsey,"Stadium of Light, Sunderland",36539.0,48.3,51.7,8,2,19,19,757,776,423,477,19,25,29,46,3,1,2,2,0,0,0,0,3,10,12,11,23,21,-8,1,26,26,23,48707,3,15.0,10.0,-3811.0,,,1.0,1.0,-1.3234438772563306,0.6666666666666666,1.0,46.9,43.76666666666667
6546,Tottenham Hotspur,Stoke City,3,1,Tue 27 Jan 2009,1233086400000,Mike Riley,"White Hart Lane, London",36072.0,64.1,35.9,8,3,22,8,732,477,487,264,14,24,45,31,7,4,2,2,2,3,0,0,20,22,13,19,23,23,-4,-18,24,21,23,36284,3,16.0,19.0,61.0,,,1.0,1.0,1.3097272748778908,0.3333333333333333,0.6666666666666666,49.800000000000004,32.63333333333333
6547,West Bromwich Albion,Manchester United,0,5,Tue 27 Jan 2009,1233085500000,Rob Styles,"The Hawthorns, West Bromwich",26105.0,38.2,61.8,1,8,12,17,557,783,315,527,17,24,22,31,5,4,1,4,5,2,1,0,13,8,20,1,23,22,-22,29,21,50,23,26688,3,20.0,1.0,548.0,,,3.0,1.0,0.6176578100480574,2.0,1.6666666666666667,47.4,58.56666666666666
6548,Blackburn Rovers,Bolton Wanderers,2,2,Wed 28 Jan 2009,1233172800000,Mike Dean,"Ewood Park, Blackburn",25205.0,65.8,34.2,7,3,15,10,706,508,438,227,19,26,36,72,6,4,3,1,3,4,0,0,12,15,17,14,22,23,-11,-8,22,24,23,31367,3,17.0,13.0,-378.0,,,3.0,0.0,0.3939873910614231,1.6666666666666667,0.0,46.73333333333333,35.6
6549,Chelsea,Middlesbrough,2,0,Wed 28 Jan 2009,1233171900000,Lee Probert,"Stamford Bridge, London",40280.0,66.6,33.4,8,1,24,9,819,517,580,282,17,19,15,35,8,3,0,4,0,2,0,0,7,20,2,18,23,23,31,-17,48,21,23,41631,3,3.0,18.0,-1508.0,,,2.0,0.0,-1.5666902240978753,1.3333333333333333,0.3333333333333333,59.23333333333333,49.699999999999996
6550,Everton,Arsenal,1,1,Wed 28 Jan 2009,1233172800000,Andre Marriner,"Goodison Park, Liverpool",37097.0,51.9,48.1,2,2,10,8,724,727,465,418,31,22,35,45,7,6,6,4,2,2,0,0,10,14,6,5,23,23,4,13,37,42,23,39572,3,6.0,5.0,-430.0,,,1.0,3.0,0.3763422826416663,2.0,1.6666666666666667,52.26666666666667,65.46666666666667
6551,Manchester City,Newcastle United,2,1,Wed 28 Jan 2009,1233171900000,Mike Jones,"Etihad Stadium, Manchester",42280.0,56.0,44.0,5,1,14,4,758,613,483,372,14,26,37,34,7,0,5,0,1,2,0,0,8,15,9,16,22,23,10,-10,28,23,23,55097,3,11.0,14.0,1018.0,,,1.0,0.0,-0.09004848189876809,2.6666666666666665,1.0,49.36666666666667,49.333333333333336
6552,West Ham United,Hull City,2,0,Wed 28 Jan 2009,1233172800000,Howard Webb,"Boleyn Ground, London",34340.0,50.3,49.7,10,6,28,16,728,700,409,397,31,25,51,32,11,5,2,0,0,1,0,0,12,15,8,10,23,23,0,-15,32,27,23,35016,3,8.0,9.0,2522.0,,,3.0,1.0,-0.10265110017752854,2.333333333333333,0.3333333333333333,54.63333333333333,43.699999999999996
6553,Wigan Athletic,Liverpool,1,1,Wed 28 Jan 2009,1233171900000,Phil Dowd,"DW Stadium, Wigan",21237.0,39.6,60.4,2,3,6,12,559,704,289,447,21,25,42,36,2,2,2,6,1,0,0,0,12,18,7,3,23,23,2,22,32,48,23,25138,3,7.0,2.0,3737.0,,,0.0,1.0,1.050458069317615,0.3333333333333333,2.0,48.866666666666674,59.666666666666664
6554,Arsenal,West Ham United,0,0,Sat 31 Jan 2009,1233414000000,Steve Bennett,"Emirates Stadium, London",60109.0,63.7,36.3,3,2,22,2,950,637,613,363,28,33,11,42,13,3,1,4,2,2,0,0,13,13,5,8,24,24,13,0,43,33,24,59867,3,5.0,8.0,41.0,,,1.0,2.0,0.3842500268011391,1.6666666666666667,2.333333333333333,61.73333333333333,49.43333333333334
6555,Aston Villa,Wigan Athletic,0,0,Sat 31 Jan 2009,1233414000000,Rob Styles,"Villa Park, Birmingham",41766.0,50.5,49.5,7,3,21,10,562,581,313,339,12,18,31,40,6,2,1,2,1,1,0,0,13,12,4,7,24,24,14,2,48,33,24,42682,3,4.0,7.0,9.0,,,1.0,1.0,0.5588978691034338,1.6666666666666667,0.3333333333333333,44.23333333333333,44.93333333333334
6556,Bolton Wanderers,Tottenham Hotspur,3,2,Sat 31 Jan 2009,1233414000000,Phil Dowd,"Macron Stadium, Bolton",21575.0,48.5,51.5,5,7,13,17,691,725,391,394,34,23,40,45,2,8,1,2,0,1,0,0,13,13,12,14,24,24,-7,-5,27,24,24,28723,3,14.0,13.0,-4446.0,,,2.0,3.0,-0.4663164661990018,0.6666666666666666,1.3333333333333333,30.8,54.4
6557,Fulham,Portsmouth,3,1,Sat 31 Jan 2009,1233414000000,Alan Wiley,"Craven Cottage, London",23722.0,45.3,54.7,4,5,8,16,668,754,376,441,30,24,45,32,5,8,8,4,0,1,0,0,9,8,9,16,22,23,3,-15,29,24,24,25700,3,11.0,15.0,-1740.0,,,0.0,0.0,-0.7121390325341469,1.0,0.3333333333333333,46.833333333333336,51.833333333333336
6558,Hull City,West Bromwich Albion,2,2,Sat 31 Jan 2009,1233414000000,Peter Walton,"KCOM Stadium, Hull",24879.0,51.1,48.9,8,6,19,15,560,560,314,303,20,20,32,62,8,6,1,3,2,4,0,0,14,12,11,20,24,24,-15,-22,28,22,24,25400,3,10.0,20.0,-45.0,,,0.0,0.0,0.14503593317471414,0.3333333333333333,1.3333333333333333,45.20000000000001,43.56666666666666
6559,Manchester United,Everton,1,0,Sat 31 Jan 2009,1233423000000,Mark Halsey,"Old Trafford, Manchester",75399.0,56.1,43.9,8,3,20,8,726,610,472,369,17,16,40,31,6,2,3,6,0,0,0,0,15,17,1,6,23,24,30,3,53,37,24,74994,3,1.0,6.0,1482.0,,,5.0,1.0,0.3656622927663981,2.333333333333333,1.3333333333333333,61.86666666666667,50.36666666666667
6560,Middlesbrough,Blackburn Rovers,0,0,Sat 31 Jan 2009,1233414000000,Chris Foy,"Riverside Stadium, Middlesbrough",24303.0,45.1,54.9,1,10,8,18,618,682,327,404,20,18,70,38,3,9,4,4,0,4,0,0,9,19,19,18,24,23,-17,-11,22,23,24,34000,3,18.0,17.0,-5007.0,,,0.0,2.0,-1.2915681797793086,0.3333333333333333,2.333333333333333,48.199999999999996,53.633333333333326
6561,Stoke City,Manchester City,1,0,Sat 31 Jan 2009,1233405900000,Martin Atkinson,"bet365 Stadium, Stoke",27236.0,27.2,72.8,4,2,8,16,432,829,185,549,24,19,38,32,7,6,0,1,1,1,1,0,11,10,17,10,24,23,-17,9,24,28,24,30089,3,19.0,9.0,-264.0,,,1.0,2.0,0.4838518014600234,0.6666666666666666,1.6666666666666667,33.23333333333333,51.43333333333334
6562,Liverpool,Chelsea,2,0,Sun 1 Feb 2009,1233504000000,Mike Riley,"Anfield, Liverpool",44174.0,53.3,46.7,9,2,25,8,723,653,451,414,22,22,28,35,12,1,0,2,4,3,0,1,26,16,2,3,24,24,24,29,51,48,24,54074,3,3.0,2.0,-208.0,,,1.0,2.0,0.4702648516664094,0.6666666666666666,1.3333333333333333,60.03333333333333,61.666666666666664
6563,Newcastle United,Sunderland,1,1,Sun 1 Feb 2009,1233495000000,Howard Webb,"Sports Direct Arena, Newcastle",52084.0,54.4,45.6,4,5,15,16,663,590,359,318,25,23,39,49,4,3,4,1,2,4,0,0,14,22,15,13,24,24,-10,-8,24,27,24,52354,3,16.0,12.0,4513.0,,,1.0,1.0,0.9577576523718352,1.0,1.0,50.43333333333334,48.86666666666667
6564,Blackburn Rovers,Aston Villa,0,2,Sat 7 Feb 2009,1234018800000,Steve Bennett,"Ewood Park, Blackburn",24267.0,54.5,45.5,2,4,18,18,686,629,411,327,21,31,39,55,4,13,0,2,2,1,0,0,11,9,18,3,24,25,-13,16,23,51,25,31367,3,18.0,4.0,-938.0,,,0.0,0.0,-0.06647591220795547,1.6666666666666667,1.0,55.76666666666667,45.4
6565,Chelsea,Hull City,0,0,Sat 7 Feb 2009,1234018800000,Lee Mason,"Stamford Bridge, London",41802.0,63.9,36.1,3,1,24,13,681,496,380,219,24,24,26,62,13,3,4,1,1,2,0,0,13,21,4,12,25,25,29,-15,49,29,25,41631,3,3.0,11.0,1522.0,,,0.0,2.0,0.2606703591525223,1.3333333333333333,1.0,61.19999999999999,46.56666666666666
6566,Everton,Bolton Wanderers,3,0,Sat 7 Feb 2009,1234018800000,Peter Walton,"Goodison Park, Liverpool",33791.0,62.9,37.1,8,3,25,9,796,567,470,273,20,24,53,67,7,4,2,2,1,1,0,0,9,19,6,14,25,25,6,-10,40,27,25,39572,3,6.0,12.0,-3306.0,,,0.0,3.0,-1.526614259425463,0.6666666666666666,1.6666666666666667,47.333333333333336,38.96666666666667
6567,Manchester City,Middlesbrough,1,0,Sat 7 Feb 2009,1234010700000,Andre Marriner,"Etihad Stadium, Manchester",40588.0,59.3,40.7,7,4,23,10,846,664,532,358,24,33,32,57,13,3,3,3,0,1,0,0,8,11,9,19,25,25,8,-18,31,22,25,55097,3,10.0,19.0,-1692.0,,,0.0,0.0,-0.8391243490212583,1.0,0.0,58.53333333333333,46.333333333333336
6568,Portsmouth,Liverpool,2,3,Sat 7 Feb 2009,1234027800000,Howard Webb,"Fratton Park, Portsmouth",20524.0,42.7,57.3,5,5,9,16,657,818,385,517,20,27,44,39,2,4,2,2,1,0,0,0,13,13,15,2,25,25,-14,25,27,54,25,19699,3,16.0,2.0,1451.0,,,1.0,2.0,0.870458346948783,0.6666666666666666,1.3333333333333333,56.5,55.833333333333336
6569,Sunderland,Stoke City,2,0,Sat 7 Feb 2009,1234018800000,Rob Styles,"Stadium of Light, Sunderland",38350.0,62.0,38.0,6,1,15,7,773,544,494,307,13,14,49,38,3,3,1,1,2,1,0,1,7,9,11,17,25,25,-6,-19,30,24,25,48707,3,13.0,17.0,1811.0,,,1.0,1.0,-0.7170049602295243,1.0,1.0,47.63333333333333,30.933333333333334
6570,West Bromwich Albion,Newcastle United,2,3,Sat 7 Feb 2009,1234018800000,Chris Foy,"The Hawthorns, West Bromwich",25817.0,52.8,47.2,5,4,13,14,712,634,400,356,12,13,57,40,3,4,7,5,2,2,0,0,8,12,20,13,25,25,-23,-9,22,27,25,26688,3,20.0,15.0,-288.0,,,2.0,1.0,0.07449613281495655,1.6666666666666667,0.6666666666666666,42.199999999999996,50.6
6571,Wigan Athletic,Fulham,0,0,Sat 7 Feb 2009,1234018800000,Lee Probert,"DW Stadium, Wigan",16499.0,43.1,56.9,2,2,11,9,615,717,352,478,19,16,39,40,4,8,0,2,1,2,0,0,9,12,7,10,25,24,2,0,34,30,25,25138,3,7.0,9.0,-4738.0,,,0.0,3.0,-0.9293551030938934,0.3333333333333333,1.3333333333333333,47.43333333333334,48.366666666666674
6572,Tottenham Hotspur,Arsenal,0,0,Sun 8 Feb 2009,1234099800000,Mike Dean,"White Hart Lane, London",36021.0,56.5,43.5,5,2,17,6,788,660,431,337,33,36,34,47,6,4,4,2,1,1,0,1,14,15,16,5,25,25,-5,13,25,44,25,36284,3,14.0,5.0,-51.0,,,2.0,0.0,0.7829442226793821,2.0,1.3333333333333333,55.36666666666667,57.63333333333333
6573,West Ham United,Manchester United,0,1,Sun 8 Feb 2009,1234108800000,Phil Dowd,"Boleyn Ground, London",34958.0,46.0,54.0,3,3,14,20,739,826,467,537,25,29,22,42,5,11,2,1,1,1,0,0,16,10,8,1,25,25,-1,34,33,59,25,35016,3,8.0,1.0,618.0,,,0.0,1.0,0.1663628470109191,1.6666666666666667,2.333333333333333,46.166666666666664,61.23333333333333
6574,Portsmouth,Manchester City,2,0,Sat 14 Feb 2009,1234623600000,Lee Probert,"Fratton Park, Portsmouth",20018.0,41.0,59.0,7,6,16,10,646,841,367,553,28,19,26,39,8,2,3,1,1,3,0,0,13,10,15,9,25,25,-14,8,27,31,25,19699,3,15.0,9.0,-506.0,,,2.0,1.0,-0.3451403381186108,1.0,1.0,54.23333333333333,62.70000000000001
6575,Manchester United,Fulham,3,0,Wed 18 Feb 2009,1234987200000,Andre Marriner,"Old Trafford, Manchester",75437.0,61.5,38.5,7,0,19,6,844,576,612,376,12,14,21,30,11,2,7,2,1,1,0,0,7,15,1,10,25,24,34,0,59,30,25,74994,3,1.0,10.0,38.0,,,1.0,0.0,0.4549981842731206,2.333333333333333,1.0,57.300000000000004,51.300000000000004
